#1
double tab1(26281,3) # epoch, DHI, GHI
1357552800,108.194,113.519
1357556400,171.806,218.704
1357560000,166.667,279.444
1357563600,150.694,270.185
1357567200,102.639,179.63
1357570800,54.0984,84.9271
1357574400,21.1111,27.4074
1357578000,0,1.75926
1357581600,0,0
1357585200,0,0
1357588800,0,0
1357592400,0,0
1357596000,0,0
1357599600,0,0
1357603200,0,0
1357606800,0,0
1357610400,0,0
1357614000,0,0
1357617600,0,0
1357621200,0,0
1357624800,0,0
1357628400,0,0
1357632000,2.03704,2.03704
1357635600,9.62963,9.62963
1357639200,20.7407,20.7407
1357642800,28.7963,28.7963
1357646400,28.5185,28.5185
1357650000,23.9815,23.9815
1357653600,19.1667,19.1667
1357657200,10.8333,10.8333
1357660800,3.51852,3.51852
1357664400,0,0
1357668000,0,0
1357671600,0,0
1357675200,0,0
1357678800,0,0
1357682400,0,0
1357686000,0,0
1357689600,0,0
1357693200,0,0
1357696800,0,0
1357700400,0,0
1357704000,0,0
1357707600,0,0
1357711200,0,0
1357714800,0,0
1357718400,2.03704,2.03704
1357722000,10.6481,10.6481
1357725600,24.537,24.537
1357729200,32.3148,32.3148
1357732800,30.5556,30.5556
1357736400,26.4815,26.4815
1357740000,16.3889,16.3889
1357743600,9.07407,9.07407
1357747200,3.51852,3.51852
1357750800,0,0
1357754400,0,0
1357758000,0,0
1357761600,0,0
1357765200,0,0
1357768800,0,0
1357772400,0,0
1357776000,0,0
1357779600,0,0
1357783200,0,0
1357786800,0,0
1357790400,0,0
1357794000,0,0
1357797600,0,0
1357801200,0,0
1357804800,2.91667,2.91667
1357808400,12.2222,12.2222
1357812000,23.3333,23.3333
1357815600,31.5278,31.5278
1357819200,34.3056,34.3056
1357822800,37.0833,37.0833
1357826400,31.1111,31.1111
1357830000,12.7778,12.7778
1357833600,3.61111,3.61111
1357837200,0,0
1357840800,0,0
1357844400,0,0
1357848000,0,0
1357851600,0,0
1357855200,0,0
1357858800,0,0
1357862400,0,0
1357866000,0,0
1357869600,0,0
1357873200,0,0
1357876800,0,0
1357880400,0,0
1357884000,0,0
1357887600,0.972222,0.972222
1357891200,7.63889,7.63889
1357894800,36.1111,36.1111
1357898400,83.8889,83.8889
1357902000,125.972,126.944
1357905600,141.528,143.333
1357909200,82.5,82.5
1357912800,43.1944,43.1944
1357916400,22.7778,22.7778
1357920000,5.41667,5.41667
1357923600,0,0
1357927200,0,0
1357930800,0,0
1357934400,0,0
1357938000,0,0
1357941600,0,0
1357945200,0,0
1357948800,0,0
1357952400,0,0
1357956000,0,0
1357959600,0,0
1357963200,0,0
1357966800,0,0
1357970400,0,0
1357974000,0,0
1357977600,3.88889,3.88889
1357981200,19.8611,19.8611
1357984800,35.1389,35.1389
1357988400,42.0833,42.0833
1357992000,68.0556,68.0556
1357995600,87.0833,87.0833
1357999200,76.4572,76.4572
1358002800,44.4444,44.4444
1358006400,19.4444,19.4444
1358010000,1.85185,1.85185
1358013600,0,0
1358017200,0,0
1358020800,0,0
1358024400,0,0
1358028000,0,0
1358031600,0,0
1358035200,0,0
1358038800,0,0
1358042400,0,0
1358046000,0,0
1358049600,0,0
1358053200,0,0
1358056800,0,0
1358060400,0.925926,0.925926
1358064000,12.037,12.037
1358067600,51.8519,51.8519
1358071200,106.481,106.481
1358074800,136.111,136.111
1358078400,154.63,154.63
1358082000,158.333,158.333
1358085600,116.667,116.667
1358089200,59.2593,59.2593
1358092800,15.7407,15.7407
1358096400,1.85185,1.85185
1358100000,0,0
1358103600,0,0
1358107200,0,0
1358110800,0,0
1358114400,0,0
1358118000,0,0
1358121600,0,0
1358125200,0,0
1358128800,0,0
1358132400,0,0
1358136000,0,0
1358139600,0,0
1358143200,0,0
1358146800,0.925926,0.925926
1358150400,11.1111,11.1111
1358154000,37.037,44.4444
1358157600,61.1111,141.667
1358161200,87.037,278.704
1358164800,125.926,287.963
1358168400,150,283.333
1358172000,123.148,274.074
1358175600,41.6667,156.481
1358179200,21.2963,47.2222
1358182800,1.85185,1.85185
1358186400,0,0
1358190000,0,0
1358193600,0,0
1358197200,0,0
1358200800,0,0
1358204400,0,0
1358208000,0,0
1358211600,0,0
1358215200,0,0
1358218800,0,0
1358222400,0,0
1358226000,0,0
1358229600,0,0
1358233200,0.925926,0.925926
1358236800,12.796,12.796
1358240400,43.8889,43.8889
1358244000,69.3056,69.3056
1358247600,82.9167,82.9167
1358251200,94.7222,94.7222
1358254800,71.8981,71.8981
1358258400,41.9444,41.9444
1358262000,27.037,27.037
1358265600,13.287,13.287
1358269200,0,0
1358272800,0,0
1358276400,0,0
1358280000,0,0
1358283600,0,0
1358287200,0,0
1358290800,0,0
1358294400,0,0
1358298000,0,0
1358301600,0,0
1358305200,0,0
1358308800,0,0
1358312400,0,0
1358316000,0,0
1358319600,0.87963,0.87963
1358323200,14.213,14.213
1358326800,60,61.7593
1358330400,124.028,128.704
1358334000,177.963,185.139
1358337600,214.491,256.667
1358341200,194.352,268.704
1358344800,104.63,122.593
1358348400,59.6296,64.1667
1358352000,31.25,36.9444
1358355600,1.89815,1.89815
1358359200,0,0
1358362800,0,0
1358366400,0,0
1358370000,0,0
1358373600,0,0
1358377200,0,0
1358380800,0,0
1358384400,0,0
1358388000,0,0
1358391600,0,0
1358395200,0,0
1358398800,0,0
1358402400,0,0
1358406000,0.87963,0.87963
1358409600,11.5741,11.5741
1358413200,49.0278,49.0278
1358416800,102.083,102.083
1358420400,131.435,131.435
1358424000,135.972,135.972
1358427600,131.991,131.991
1358431200,97.9167,97.9167
1358434800,54.4907,54.4907
1358438400,16.0648,16.0648
1358442000,1.89815,1.89815
1358445600,0,0
1358449200,0,0
1358452800,0,0
1358456400,0,0
1358460000,0,0
1358463600,0,0
1358467200,0,0
1358470800,0,0
1358474400,0,0
1358478000,0,0
1358481600,0,0
1358485200,0,0
1358488800,0,0
1358492400,0.865209,0.865209
1358496000,8.61111,8.61111
1358499600,36.3889,36.3889
1358503200,75.2778,75.2778
1358506800,112.222,112.222
1358510400,178.333,188.333
1358514000,202.222,230.556
1358517600,176.111,196.111
1358521200,110,130.278
1358524800,39.7222,41.6667
1358528400,1.94444,1.94444
1358532000,0,0
1358535600,0,0
1358539200,0,0
1358542800,0,0
1358546400,0,0
1358550000,0,0
1358553600,0,0
1358557200,0,0
1358560800,0,0
1358564400,0,0
1358568000,0,0
1358571600,0,0
1358575200,0,0
1358578800,0.833333,0.833333
1358582400,11.1111,11.1111
1358586000,46.3889,46.3889
1358589600,101.667,101.667
1358593200,136.944,136.944
1358596800,126.111,126.111
1358600400,141.667,141.667
1358604000,127.5,128.333
1358607600,75.2778,77.2222
1358611200,22.2222,22.2222
1358614800,1.94444,1.94444
1358618400,0,0
1358622000,0,0
1358625600,0,0
1358629200,0,0
1358632800,0,0
1358636400,0,0
1358640000,0,0
1358643600,0,0
1358647200,0,0
1358650800,0,0
1358654400,0,0
1358658000,0,0
1358661600,0,0
1358665200,0,0
1358668800,12.5,12.5
1358672400,43.3333,43.3333
1358676000,48.8889,48.8889
1358679600,64.4444,64.4444
1358683200,92.5,92.5
1358686800,88.6111,88.6111
1358690400,75,75
1358694000,65.8333,65.8333
1358697600,31.9444,31.9444
1358701200,1.94444,1.94444
1358704800,0,0
1358708400,0,0
1358712000,0,0
1358715600,0,0
1358719200,0,0
1358722800,0,0
1358726400,0,0
1358730000,0,0
1358733600,0,0
1358737200,0,0
1358740800,0,0
1358744400,0,0
1358748000,0,0
1358751600,0.833333,0.833333
1358755200,9.44444,9.44444
1358758800,35,35
1358762400,68.3333,68.3333
1358766000,98.3333,98.3333
1358769600,113.056,113.056
1358773200,107.778,108.611
1358776800,104.167,111.111
1358780400,88.0556,99.7222
1358784000,20.4007,20.4007
1358787600,1.99074,1.99074
1358791200,0,0
1358794800,0,0
1358798400,0,0
1358802000,0,0
1358805600,0,0
1358809200,0,0
1358812800,0,0
1358816400,0,0
1358820000,0,0
1358823600,0,0
1358827200,0,0
1358830800,0,0
1358834400,0,0
1358838000,0.787037,0.787037
1358841600,9.07407,9.07407
1358845200,30.5093,30.5093
1358848800,50.7407,50.7407
1358852400,76.1111,76.1111
1358856000,89.7685,89.7685
1358859600,61.5278,61.5278
1358863200,57.9167,57.9167
1358866800,62.3148,62.3148
1358870400,46.5278,46.5278
1358874000,11.9444,11.9444
1358877600,0,0
1358881200,0,0
1358884800,0,0
1358888400,0,0
1358892000,0,0
1358895600,0,0
1358899200,0,0
1358902800,0,0
1358906400,0,0
1358910000,0,0
1358913600,0,0
1358917200,0,0
1358920800,0,0
1358924400,1.57407,1.57407
1358928000,13.4259,13.4259
1358931600,43.5648,43.5648
1358935200,84.3981,84.3981
1358938800,130.88,130.88
1358942400,148.056,148.056
1358946000,131.389,131.389
1358949600,108.426,108.426
1358953200,64.8148,64.8148
1358956800,18.7037,18.7037
1358960400,1.99074,1.99074
1358964000,0,0
1358967600,0,0
1358971200,0,0
1358974800,0,0
1358978400,0,0
1358982000,0,0
1358985600,0,0
1358989200,0,0
1358992800,0,0
1358996400,0,0
1359000000,0,0
1359003600,0,0
1359007200,0,0
1359010800,1.57407,1.57407
1359014400,16.5741,16.5741
1359018000,61.7593,61.7593
1359021600,129.167,129.167
1359025200,184.167,184.954
1359028800,184.028,231.667
1359032400,188.704,355.324
1359036000,110.046,271.713
1359039600,63.5648,153.056
1359043200,31.4352,52.1296
1359046800,3.98148,5.97222
1359050400,0,0
1359054000,0,0
1359057600,0,0
1359061200,0,0
1359064800,0,0
1359068400,0,0
1359072000,0,0
1359075600,0,0
1359079200,0,0
1359082800,0,0
1359086400,0,0
1359090000,0,0
1359093600,0,0
1359097200,0.787037,0.787037
1359100800,8.28704,9.07407
1359104400,36.3889,38.3796
1359108000,89.537,89.537
1359111600,137.269,137.269
1359115200,131.481,131.481
1359118800,86.9444,86.9444
1359122400,69.4907,69.4907
1359126000,46.1111,46.1111
1359129600,16.713,16.713
1359133200,2.00364,2.00364
1359136800,0,0
1359140400,0,0
1359144000,0,0
1359147600,0,0
1359151200,0,0
1359154800,0,0
1359158400,0,0
1359162000,0,0
1359165600,0,0
1359169200,0,0
1359172800,0,0
1359176400,0,0
1359180000,0,0
1359183600,2.22222,2.22222
1359187200,17.2222,17.2222
1359190800,55,55
1359194400,105.741,105.741
1359198000,166.667,172.593
1359201600,220.37,238.889
1359205200,194.815,231.296
1359208800,162.778,266.296
1359212400,96.1111,153.333
1359216000,36.1111,42.2222
1359219600,4.07407,4.07407
1359223200,0,0
1359226800,0,0
1359230400,0,0
1359234000,0,0
1359237600,0,0
1359241200,0,0
1359244800,0,0
1359248400,0,0
1359252000,0,0
1359255600,0,0
1359259200,0,0
1359262800,0,0
1359266400,0,0
1359270000,0.740741,0.740741
1359273600,12.4074,12.4074
1359277200,50.7407,50.7407
1359280800,104.815,104.815
1359284400,155,155
1359288000,129.074,129.074
1359291600,116.111,116.111
1359295200,77.5926,77.5926
1359298800,31.4815,31.4815
1359302400,8.88889,8.88889
1359306000,2.03704,2.03704
1359309600,0,0
1359313200,0,0
1359316800,0,0
1359320400,0,0
1359324000,0,0
1359327600,0,0
1359331200,0,0
1359334800,0,0
1359338400,0,0
1359342000,0,0
1359345600,0,0
1359349200,0,0
1359352800,0,0
1359356400,0.740741,0.740741
1359360000,7.22222,7.96296
1359363600,37.963,40
1359367200,100,100
1359370800,121.667,121.667
1359374400,87.5926,87.5926
1359378000,58.8889,58.8889
1359381600,45.3704,45.3704
1359385200,22.037,22.037
1359388800,10.9259,10.9259
1359392400,2.03704,2.03704
1359396000,0,0
1359399600,0,0
1359403200,0,0
1359406800,0,0
1359410400,0,0
1359414000,0,0
1359417600,0,0
1359421200,0,0
1359424800,0,0
1359428400,0,0
1359432000,0,0
1359435600,0,0
1359439200,0,0
1359442800,0,0
1359446400,3.7037,3.7037
1359450000,16.8519,16.8519
1359453600,25,25
1359457200,27.2222,27.2222
1359460800,31.1111,31.1111
1359464400,24.2593,24.2593
1359468000,20,20
1359471600,11.6667,11.6667
1359475200,4.07407,4.07407
1359478800,0,0
1359482400,0,0
1359486000,0,0
1359489600,0,0
1359493200,0,0
1359496800,0,0
1359500400,0,0
1359504000,0,0
1359507600,0,0
1359511200,0,0
1359514800,0,0
1359518400,0,0
1359522000,0,0
1359525600,0,0
1359529200,0,0
1359532800,2.22222,2.22222
1359536400,15.7407,15.7407
1359540000,40.5556,40.5556
1359543600,46.8519,46.8519
1359547200,27.5926,27.5926
1359550800,20.9259,20.9259
1359554400,22.7778,22.7778
1359558000,15.1852,15.1852
1359561600,8.88889,8.88889
1359565200,2.03704,2.03704
1359568800,0,0
1359572400,0,0
1359576000,0,0
1359579600,0,0
1359583200,0,0
1359586800,0,0
1359590400,0,0
1359594000,0,0
1359597600,0,0
1359601200,0,0
1359604800,0,0
1359608400,0,0
1359612000,0,0
1359615600,3.47222,3.47222
1359619200,22.9167,22.9167
1359622800,65.9722,66.6667
1359626400,127.778,129.861
1359630000,173.611,199.306
1359633600,183.333,285.417
1359637200,155.556,231.25
1359640800,81.9444,84.0278
1359644400,33.3333,33.3333
1359648000,20.8333,20.8333
1359651600,6.25,6.25
1359655200,0,0
1359658800,0,0
1359662400,0,0
1359666000,0,0
1359669600,0,0
1359673200,0,0
1359676800,0,0
1359680400,0,0
1359684000,0,0
1359687600,0,0
1359691200,0,0
1359694800,0,0
1359698400,0,0
1359702000,0.694444,0.694444
1359705600,4.86111,4.86111
1359709200,15.2778,15.2778
1359712800,31.25,31.25
1359716400,50,50
1359720000,70.1389,70.1389
1359723600,52.0833,52.0833
1359727200,36.8056,36.8056
1359730800,19.4444,19.4444
1359734400,9.02778,9.02778
1359738000,2.08333,2.08333
1359741600,0,0
1359745200,0,0
1359748800,0,0
1359752400,0,0
1359756000,0,0
1359759600,0,0
1359763200,0,0
1359766800,0,0
1359770400,0,0
1359774000,0,0
1359777600,0,0
1359781200,0,0
1359784800,0,0
1359788400,0.694444,0.694444
1359792000,14.5833,14.5833
1359795600,61.1111,61.1111
1359799200,108.333,111.111
1359802800,145.833,154.861
1359806400,118.056,120.139
1359810000,82.6389,84.7222
1359813600,100,106.25
1359817200,56.25,56.25
1359820800,42.3611,42.3611
1359824400,14.5833,14.5833
1359828000,0,0
1359831600,0,0
1359835200,0,0
1359838800,0,0
1359842400,0,0
1359846000,0,0
1359849600,0,0
1359853200,0,0
1359856800,0,0
1359860400,0,0
1359864000,0,0
1359867600,0,0
1359871200,0,0
1359874800,2.77778,2.77778
1359878400,23.6111,23.6111
1359882000,64.5833,64.5833
1359885600,75.6944,75.6944
1359889200,82.6389,82.6389
1359892800,95.8333,95.8333
1359896400,90.2778,90.2778
1359900000,79.8611,79.8611
1359903600,58.3333,58.3333
1359907200,39.5833,39.5833
1359910800,6.25,6.25
1359914400,0,0
1359918000,0,0
1359921600,0,0
1359925200,0,0
1359928800,0,0
1359932400,0,0
1359936000,0,0
1359939600,0,0
1359943200,0,0
1359946800,0,0
1359950400,0,0
1359954000,0,0
1359957600,0,0
1359961200,0.694444,0.694444
1359964800,4.86111,4.86111
1359968400,14.5833,14.5833
1359972000,25.6944,25.6944
1359975600,27.7778,27.7778
1359979200,28.4722,28.4722
1359982800,31.9444,31.9444
1359986400,33.3333,33.3333
1359990000,22.2222,22.2222
1359993600,11.1111,11.1111
1359997200,2.08333,2.08333
1360000800,0,0
1360004400,0,0
1360008000,0,0
1360011600,0,0
1360015200,0,0
1360018800,0,0
1360022400,0,0
1360026000,0,0
1360029600,0,0
1360033200,0,0
1360036800,0,0
1360040400,0,0
1360044000,0,0
1360047600,1.38889,1.38889
1360051200,13.8889,13.8889
1360054800,34.7222,34.7222
1360058400,38.1944,38.1944
1360062000,93.75,93.75
1360065600,110.417,110.417
1360069200,88.8889,88.8889
1360072800,73.6111,73.6111
1360076400,44.4444,44.4444
1360080000,18.0556,18.0556
1360083600,10.4167,10.4167
1360087200,0,0
1360090800,0,0
1360094400,0,0
1360098000,0,0
1360101600,0,0
1360105200,0,0
1360108800,0,0
1360112400,0,0
1360116000,0,0
1360119600,0,0
1360123200,0,0
1360126800,0,0
1360130400,0,0
1360134000,1.38889,1.38889
1360137600,13.8889,13.8889
1360141200,45.1389,45.1389
1360144800,65.9722,65.9722
1360148400,71.5278,71.5278
1360152000,75.6944,75.6944
1360155600,106.25,106.25
1360159200,131.25,131.25
1360162800,86.1111,86.1111
1360166400,34.7222,34.7222
1360170000,4.16667,4.16667
1360173600,0,0
1360177200,0,0
1360180800,0,0
1360184400,0,0
1360188000,0,0
1360191600,0,0
1360195200,0,0
1360198800,0,0
1360202400,0,0
1360206000,0,0
1360209600,0,0
1360213200,0,0
1360216800,0,0
1360220400,5.55556,5.55556
1360224000,40.9722,45.1389
1360227600,115.278,138.889
1360231200,164.583,202.778
1360234800,152.083,166.667
1360238400,149.306,149.306
1360242000,118.056,118.056
1360245600,117.361,117.361
1360249200,123.611,123.611
1360252800,31.9444,31.9444
1360256400,14.5833,14.5833
1360260000,0,0
1360263600,0,0
1360267200,0,0
1360270800,0,0
1360274400,0,0
1360278000,0,0
1360281600,0,0
1360285200,0,0
1360288800,0,0
1360292400,0,0
1360296000,0,0
1360299600,0,0
1360303200,0,0
1360306800,2.77778,2.77778
1360310400,26.3889,27.0833
1360314000,93.0556,95.1389
1360317600,158.333,158.333
1360321200,170.833,172.222
1360324800,159.722,163.889
1360328400,100.694,101.389
1360332000,140.972,145.833
1360335600,135.417,144.444
1360339200,59.7222,62.5
1360342800,10.4167,12.5
1360346400,0,0
1360350000,0,0
1360353600,0,0
1360357200,0,0
1360360800,0,0
1360364400,0,0
1360368000,0,0
1360371600,0,0
1360375200,0,0
1360378800,0,0
1360382400,0,0
1360386000,0,0
1360389600,0,0
1360393200,4.16667,4.86111
1360396800,29.8611,54.1667
1360400400,72.2222,194.444
1360404000,93.0556,321.528
1360407600,154.167,376.389
1360411200,224.306,349.306
1360414800,196.528,240.278
1360418400,121.528,125.694
1360422000,120.833,150
1360425600,80.5556,133.333
1360429200,16.6667,25
1360432800,0,0
1360436400,0,0
1360440000,0,0
1360443600,0,0
1360447200,0,0
1360450800,0,0
1360454400,0,0
1360458000,0,0
1360461600,0,0
1360465200,0,0
1360468800,0,0
1360472400,0,0
1360476000,0,0
1360479600,3.47222,4.16667
1360483200,22.9167,25.6944
1360486800,67.3611,70.1389
1360490400,139.583,143.75
1360494000,208.333,234.722
1360497600,224.306,345.833
1360501200,195.139,415.278
1360504800,182.639,315.972
1360508400,150.694,227.778
1360512000,93.75,121.528
1360515600,31.25,39.5833
1360519200,0,0
1360522800,0,0
1360526400,0,0
1360530000,0,0
1360533600,0,0
1360537200,0,0
1360540800,0,0
1360544400,0,0
1360548000,0,0
1360551600,0,0
1360555200,0,0
1360558800,0,0
1360562400,0,0
1360566000,5.55556,5.55556
1360569600,43.0556,43.0556
1360573200,111.806,111.806
1360576800,132.639,132.639
1360580400,134.028,134.028
1360584000,117.361,117.361
1360587600,116.667,116.667
1360591200,131.944,131.944
1360594800,111.111,111.111
1360598400,49.3056,49.3056
1360602000,10.4167,10.4167
1360605600,0,0
1360609200,0,0
1360612800,0,0
1360616400,0,0
1360620000,0,0
1360623600,0,0
1360627200,0,0
1360630800,0,0
1360634400,0,0
1360638000,0,0
1360641600,0,0
1360645200,0,0
1360648800,0,0
1360652400,2.08333,2.08333
1360656000,14.5833,14.5833
1360659600,45.1389,45.1389
1360663200,86.8056,86.8056
1360666800,113.194,113.194
1360670400,129.861,129.861
1360674000,109.028,109.028
1360677600,95.1389,95.1389
1360681200,63.8889,63.8889
1360684800,31.9444,31.9444
1360688400,8.33333,8.33333
1360692000,0,0
1360695600,0,0
1360699200,0,0
1360702800,0,0
1360706400,0,0
1360710000,0,0
1360713600,0,0
1360717200,0,0
1360720800,0,0
1360724400,0,0
1360728000,0,0
1360731600,0,0
1360735200,0,0
1360738800,4.16667,4.16667
1360742400,31.25,31.25
1360746000,93.75,95.8333
1360749600,168.75,208.333
1360753200,220.139,381.944
1360756800,221.528,426.389
1360760400,246.528,304.861
1360764000,162.5,162.5
1360767600,106.25,106.25
1360771200,61.1111,61.1111
1360774800,14.5833,14.5833
1360778400,0,0
1360782000,0,0
1360785600,0,0
1360789200,0,0
1360792800,0,0
1360796400,0,0
1360800000,0,0
1360803600,0,0
1360807200,0,0
1360810800,0,0
1360814400,0,0
1360818000,0,0
1360821600,0,0
1360825200,12.5,15.2778
1360828800,68.0556,83.3333
1360832400,140.278,170.833
1360836000,202.083,234.722
1360839600,215.278,225.694
1360843200,175.694,175.694
1360846800,150,150
1360850400,150,150
1360854000,89.5833,89.5833
1360857600,48.6111,48.6111
1360861200,14.5833,14.5833
1360864800,0,0
1360868400,0,0
1360872000,0,0
1360875600,0,0
1360879200,0,0
1360882800,0,0
1360886400,0,0
1360890000,0,0
1360893600,0,0
1360897200,0,0
1360900800,0,0
1360904400,0,0
1360908000,0,0
1360911600,4.16667,4.16667
1360915200,34.0278,34.0278
1360918800,100.694,100.694
1360922400,152.083,152.083
1360926000,169.444,169.444
1360929600,153.472,153.472
1360933200,145.833,145.833
1360936800,107.639,107.639
1360940400,70.8333,70.8333
1360944000,33.3333,33.3333
1360947600,6.25,6.25
1360951200,0,0
1360954800,0,0
1360958400,0,0
1360962000,0,0
1360965600,0,0
1360969200,0,0
1360972800,0,0
1360976400,0,0
1360980000,0,0
1360983600,0,0
1360987200,0,0
1360990800,0,0
1360994400,0,0
1360998000,2.08333,2.08333
1361001600,15.2778,15.2778
1361005200,50,50
1361008800,105.556,105.556
1361012400,142.361,142.361
1361016000,137.5,137.5
1361019600,165.972,165.972
1361023200,154.861,156.25
1361026800,116.667,141.667
1361030400,68.0556,131.25
1361034000,16.6667,18.75
1361037600,0,0
1361041200,0,0
1361044800,0,0
1361048400,0,0
1361052000,0,0
1361055600,0,0
1361059200,0,0
1361062800,0,0
1361066400,0,0
1361070000,0,0
1361073600,0,0
1361077200,0,0
1361080800,0,0
1361084400,4.86111,4.86111
1361088000,31.25,31.25
1361091600,67.3611,67.3611
1361095200,77.0833,77.0833
1361098800,117.361,117.361
1361102400,180.556,180.556
1361106000,189.583,189.583
1361109600,103.472,103.472
1361113200,59.7222,59.7222
1361116800,39.5833,40.2778
1361120400,12.5,14.5833
1361124000,0,0
1361127600,0,0
1361131200,0,0
1361134800,0,0
1361138400,0,0
1361142000,0,0
1361145600,0,0
1361149200,0,0
1361152800,0,0
1361156400,0,0
1361160000,0,0
1361163600,0,0
1361167200,0.694444,0.694444
1361170800,11.1111,19.4444
1361174400,43.75,104.861
1361178000,72.9167,241.667
1361181600,106.944,336.806
1361185200,168.056,363.194
1361188800,188.889,435.417
1361192400,108.333,492.361
1361196000,86.1111,418.056
1361199600,68.0556,304.861
1361203200,56.25,168.75
1361206800,25.6944,50.6944
1361210400,2.08333,2.08333
1361214000,0,0
1361217600,0,0
1361221200,0,0
1361224800,0,0
1361228400,0,0
1361232000,0,0
1361235600,0,0
1361239200,0,0
1361242800,0,0
1361246400,0,0
1361250000,0,0
1361253600,0.694444,0.694444
1361257200,12.5,12.5
1361260800,61.1111,61.8056
1361264400,135.417,148.611
1361268000,186.806,222.222
1361271600,213.889,225
1361275200,244.444,260.417
1361278800,179.861,184.028
1361282400,155.556,155.556
1361286000,129.861,129.861
1361289600,84.7222,84.7222
1361293200,22.9167,22.9167
1361296800,0,0
1361300400,0,0
1361304000,0,0
1361307600,0,0
1361311200,0,0
1361314800,0,0
1361318400,0,0
1361322000,0,0
1361325600,0,0
1361329200,0,0
1361332800,0,0
1361336400,0,0
1361340000,0,0
1361343600,8.33333,8.33333
1361347200,55.5556,56.9444
1361350800,133.333,160.417
1361354400,175.694,272.222
1361358000,210.417,342.361
1361361600,233.333,384.028
1361365200,216.667,234.028
1361368800,148.611,156.944
1361372400,89.5833,89.5833
1361376000,61.8056,61.8056
1361379600,16.6667,16.6667
1361383200,0,0
1361386800,0,0
1361390400,0,0
1361394000,0,0
1361397600,0,0
1361401200,0,0
1361404800,0,0
1361408400,0,0
1361412000,0,0
1361415600,0,0
1361419200,0,0
1361422800,0,0
1361426400,0.694444,0.694444
1361430000,9.02778,9.02778
1361433600,50,50.6944
1361437200,129.167,133.333
1361440800,162.5,168.75
1361444400,149.306,149.306
1361448000,172.222,172.222
1361451600,243.056,245.139
